,begin_quarantine,full_quarantine,time_to_full_quarantine,strength_of_quarantine,length_of_full_quarantine,day_quit_quarantine,increase_rate_from_quit_quarantine,increase_before_drop,quarantine_enforcement
Aachen,59.55967184728948,62.72145838108888,3.161786533799401,48.349812418343795,12.854930074162013,75.57638845525089,0.7538811474646228,0.12285714285714278,49.15455147928996
Adelaide,62.40667869518784,68.37191253379298,5.965233838605133,48.73103583823425,20.628087286606288,88.99999982039927,0.6625839668038815,2.198571428571441,77.86494274999998
Akron,60.93009279512247,63.45977639329099,2.5296835981685173,44.08224339696101,24.085812951909354,87.54558934520034,1.3216073851188568,14.11,73.23999010416668
Albany,60.272065174830715,63.822524075352206,3.5504589005214973,57.24860292536765,26.177476686633923,90.00000076198613,1.027158367847938,15.502857142857138,70.82631385459534
Albuquerque,62.34345524941367,66.20317160169309,3.8597163522794147,53.22309130736633,23.796837525677105,90.00000912737019,1.1016959422519448,16.745714285714286,63.2459638888889
Allentown,61.473552926827516,65.29046714264861,3.816914215821096,58.87530004435493,24.793978356591353,90.08444549923996,1.3657299131759844,17.201428571428565,64.59542624000001
Amsterdam,58.26877187450575,61.70446554452078,3.4356936700150333,69.79772483440337,14.295536940792225,76.000002485313,0.5044513191516103,7.195714285714288,61.63049066666665
Anchorage,62.22772258242018,65.93584384493302,3.708121262512843,47.75985901172952,19.729321351724835,85.66516519665785,1.8958916326766255,17.924285714285716,70.51314875000001
Ankara,62.37023605811937,64.9366263899034,2.5663903317840244,74.09459457945432,38.063372200139895,102.99999859004329,0.3473283617212929,15.352857142857133,148.99406011080336
Ann Arbor,60.453977045191074,65.07867792038606,4.624700875194987,65.90526951444936,26.602160545324907,91.68083846571096,0.9192374952723861,-3.088571428571427,54.27132559171598
Annapolis,60.693977701926066,64.35821432378071,3.6642366218546507,64.87281564499074,31.090585871862913,95.44880019564363,1.3778423649587785,17.422857142857126,62.06304432882414
Antioch,60.93055166775724,63.82299964651369,2.8924479787564508,45.622598858494506,26.176996074277227,89.99999572079092,1.3708973389125683,13.895714285714305,71.72586390532545
Antwerp,58.9236480190518,61.60181525298064,2.6781672339288485,81.15776461115816,34.26234731323699,95.86416256621763,1.117162554404463,16.36999999999999,45.77134991349482
Athens,58.06060465493026,61.33716765357124,3.2765629986409794,78.62147679421781,40.46273820884649,101.79990586241773,2.4901482265399353,-5.008571428571443,39.59663875
Atlanta,61.520542464521256,65.42575596884876,3.9052135043275085,56.083571201192484,24.57599411596189,90.00175008481065,1.3257056008398513,20.168571428571425,80.93338400000003
Auckland,64.94486748461955,70.81247817113243,5.867610686512878,92.02991939272162,26.32027143841249,97.13274960954492,2.1263349957687243,6.1685714285714255,119.67898134430726
Augsburg,59.22744441797947,63.9657169911531,4.738272573173637,63.807472003688034,17.064146879601935,81.02986387075504,1.022587363020571,4.132857142857134,99.58615061728395
Austin,61.41086401664344,64.42075869126262,3.0098946746191864,65.58315936117145,25.579237424811183,89.9999961160738,1.0809819457918752,17.887142857142848,67.32395935999998
Bakersfield,62.21314314808921,65.87528180794426,3.6621386598550525,50.5187927336248,19.77992158182809,85.65520338977235,1.3464743075042562,28.762857142857143,119.637909
Baltimore,61.19123843953981,64.55085600488198,3.359617565342171,52.58448133527799,25.449141033389722,89.9999970382717,1.0678783427539942,17.2585714285714,73.06664096000002
Bangalore,60.675855993033586,68.08936802413297,7.413512031099386,100.41876192811262,33.773544242310024,101.86291226644299,1.1287348653560902,15.468571428571423,42.18477190082644
Bangkok,54.9054578696472,68.92302730814488,14.017569438497683,74.7835386714436,20.19807575390736,89.12110306205224,0.8634285317930569,-2.9485714285714266,22.460681632653056
Barcelona,58.83190224659022,61.076273663740466,2.244371417150255,103.66685627257439,28.075345646182058,89.15161930992252,0.552624649861799,18.150000000000006,27.398864668367338
Basel,55.413738497145495,65.85686056928232,10.44312207213682,64.05322910423578,2.143133630261076,67.9999941995434,0.7092485136484022,-4.219999999999999,2.907024999999994
Belfast,60.26593749459268,66.38379449249754,6.117856997904863,75.52723593386324,21.661163635721977,88.04495812821952,0.4806304064196778,14.225714285714275,121.35202314049585
Belo Horizonte,62.47219172165577,65.57460879321043,3.1024170715546586,77.70123997953752,3.4253741168464273,68.99998291005686,0.47331374160749634,15.508571428571415,15.1220222222222
Bergamo,46.03942272591291,54.77048605255785,8.731063326644941,94.87143619818727,44.10470780831054,98.8751938608684,1.4090931792198595,25.63000000000001,76.87359147727273
Berlin,58.886471320401206,64.36822941272354,5.481758092322334,64.95358786936599,9.679241565394776,74.04747097811831,0.8099379418149134,6.857142857142861,69.743029
Bern,58.40487766887884,63.54213571545762,5.137258046578781,63.413583004594045,4.457864447071728,68.00000016252935,0.831906102124913,16.289999999999992,34.665800000000026
Bochum - Dortmund,59.508307580822276,64.09919084823042,4.590883267408143,59.60234628998734,3.9008371243500903,68.00002797258051,0.7452151334433003,1.5899999999999892,36.80232500000002
Boise,19.320341690810093,19.37946615264099,0.0591244618308992,12.493570615082982,91.62053399255188,111.00000014519287,1.7164128975239419,2.7714285714285722,697.5058189981097
Bologna,47.245034285669064,56.2349880877873,8.98995380211824,99.20111520838891,42.55715979989644,98.79214788768374,1.262054939242488,20.761428571428567,44.8951820861678
Bordeaux,60.474227693103394,62.99890447954645,2.524676786443052,84.05912251591668,40.93220496051888,103.93110944006533,2.5650519155025515,-7.5042857142857144,71.19658726948246
Boston,59.64691828903636,63.736379255808224,4.089460966771864,62.62558012970497,31.806340122383865,95.54271937819209,0.9548571939921514,8.840000000000003,55.220683984375
Bradford,61.97545068352178,68.40907043643448,6.433619752912694,64.58747951815657,19.945490766469632,88.35456120290411,0.7421434834885052,6.74857142857141,56.298252749999996
Bremen,58.37777813198646,62.6750546353652,4.297276503378742,56.26960774139547,25.997837511374243,88.67289214673944,0.9754348007820909,4.645714285714263,59.55661020710059
Bridgeport,60.46045606710473,64.66294988786314,4.202493820758404,58.56381581240044,25.68893480056856,90.3518846884317,1.1708122411631632,9.931428571428583,56.38691671597633
Brisbane,62.258138334751195,71.02896090344363,8.770822568692436,55.75212585136118,17.971032828747354,88.99999373219099,0.8510072154912687,1.145714285714277,97.10418546712802
Bristol,61.716998526921856,67.83983521097485,6.122836684053002,77.94825269302726,22.305526732000985,90.14536194297584,0.5300265002107157,5.422857142857126,86.8255716446125
Brussels,58.423911325849424,61.90046111029522,3.476549784445793,82.13523931046112,35.06749841698355,96.96795952727877,1.2223125266174322,8.07142857142857,55.65207297959185
Bucharest,56.976320749407904,61.60217569071824,4.62585494131034,77.87674885102975,49.662131212619045,111.26430690333729,2.920659267792366,1.5871428571428652,40.29464916000001
Budapest,58.69156356910599,62.90475178171976,4.213188212613772,86.30781121260314,13.09531320380119,76.00006498552095,0.4640284426352442,16.718571428571423,99.65638163265307
Buenos Aires,62.31903587678005,65.5005669737126,3.181531096932552,102.8596682388016,10.499529843468466,76.00009681718106,0.4893228455447816,32.601428571428585,298.1132247933884
Buffalo,61.24100249367843,63.67112972218198,2.430127228503549,50.54972875836981,26.33454807804467,90.00567780022665,1.1155446875177426,10.612857142857138,62.30091358024693
Bursa,61.419359641122256,66.30876899063634,4.889409349514078,83.56894325465771,36.69122846342415,102.99999745406049,0.3585965774803489,15.17857142857143,181.82295825617283
Cairo,58.39631862684592,58.43515255100392,0.03883392415799893,66.51124868967952,29.564853817689645,88.00000636869356,0.3756617060574529,11.52428571428571,439.4697965555555
Calgary,58.79368522122191,63.01995709460458,4.226271873382677,59.65539886350513,20.364040125881175,83.38399722048575,0.9436728386827714,6.237142857142871,45.38941275
Cape Town,62.69665600778887,72.1048951806589,9.408239172870037,115.96205860145233,4.895060746682134,76.99995592734103,0.7260921512397716,17.614285714285714,650.51586875
Cardiff,60.89667814657321,67.3306215147706,6.433943368197385,80.43747017106824,22.213091122958545,89.54371263772914,0.36658650092343886,10.208571428571432,77.49929028925618
Casablanca,60.95137810559302,64.94726449887733,3.995886393284308,99.91455933541864,4.052771727777369,69.0000362266547,0.26710305515708543,11.96285714285716,106.97470400000002
Catania,52.659237851019846,57.09064839907848,4.431410548058637,87.3928699302499,39.90933143790996,96.99997983698844,1.4110926461013609,3.135714285714286,29.082125838264293
Changhua County,82.94600522826178,83.01555148615952,0.06954625789773904,37.18770903497504,14.984609953131567,98.00016143929109,1.0005799525676466,21.5,356.71484622222226
Charlotte,61.97716920004766,65.81188380793795,3.834714607890287,52.96525955524644,24.186497855359335,89.99838166329728,1.3249679731261066,25.489999999999995,95.01188055555555
Chennai,62.9966780128985,68.5353350199921,5.53865700709361,103.49129224825893,36.70467720678647,105.24001222677857,0.8600721469186384,14.909999999999997,59.78395427319211
Chicago,61.54310317597399,64.7066883779864,3.1635852020124102,61.45334146454044,18.90726570512919,83.61395408311559,0.8558997546947853,17.998571428571452,89.82291855955677
Cincinnati,60.72479044760176,61.63069369073165,0.9059032431298895,47.89442929555492,28.36927788058736,89.99997157131901,1.31161614634733,18.551428571428573,91.85296058673471
Cleveland,60.750588872614635,63.50549557335699,2.754906700742353,46.34430320972399,26.494504344640525,89.99999991799751,1.4262357738228655,17.20142857142858,75.79501553254437
Cologne,59.14388974564417,64.08374297665617,4.939853231011998,66.56281962472258,3.9162572471547605,68.00000022381093,0.6601585432742226,-4.519999999999996,26.193968749999986
