,begin_quarantine,full_quarantine,time_to_full_quarantine,strength_of_quarantine,length_of_full_quarantine,day_quit_quarantine,increase_rate_from_quit_quarantine,increase_before_drop,quarantine_enforcement
Aachen,26.587483730882706,26.668632997808576,0.08114926692587068,24.552530490282695,91.33136126755406,117.99999426536263,3.2518817772147592,-2.694285714285712,297.20653582900616
Adelaide,61.848588284684105,65.701357203357,3.852768918672894,60.27986855813636,42.67630294809709,108.3776601514541,0.9261176472295067,26.31142857142858,67.51080930232557
Akron,5.479450300260488,5.524457015211572,0.045006714951084284,26.307432885218827,108.09375979421242,113.61821680942398,3.0279592737179413,-21.310000000000016,246.2145945387517
Albany,59.88252694585541,63.31767693941625,3.4351499935608363,61.40451395004979,38.93644762813219,102.25412456754844,1.6299322716189144,32.70142857142858,80.94703445101906
Albuquerque,62.497545546418394,65.50617241043457,3.008626864016178,50.08153287426554,26.16599739790537,91.67216980833994,1.4505481317548754,23.517142857142858,80.15937174556214
Allentown,62.58031475937976,66.10093708083441,3.5206223214546495,51.953166095109445,33.934520258403495,100.03545733923791,2.44620873135456,29.441428571428588,79.79989628027681
Amsterdam,58.629154708862835,62.63955197281518,4.010397263952342,108.13521060069499,1.3602680796038769,63.999820052419054,0.3216861119590582,25.68428571428572,0.0
Anchorage,62.03423566161727,65.91521405450239,3.8809783928851194,43.56127484497841,20.908690244040542,86.82390429854293,1.7154411189370058,15.30285714285715,59.53206167800455
Ankara,61.72222341999266,63.96292013520923,2.240696715216566,81.83998687432926,38.037079183129435,101.99999931833867,0.3719874203113777,18.901428571428568,99.04392915512464
Ann Arbor,51.17677545303268,70.49305499693517,19.316279543902493,96.94568761276271,2.761064109790823e-05,70.49308260757627,0.6023239173901658,-2.280000000000001,0.0
Annapolis,60.114525846629654,63.70943606904675,3.5949102224171043,86.97072469413061,41.29055947336807,104.99999554241482,2.6023184358719793,33.304285714285726,83.18188280785246
Antioch,61.06519680479148,61.12757018890517,0.062373384113681256,28.992258642828496,36.39238335292413,97.5199535418293,2.2654334484120127,15.490000000000009,120.89180524691359
Antwerp,58.67400099164369,61.217862423840764,2.5438614321970747,110.85834714364091,0.78230593006991,62.000168353910674,0.4972403416388473,41.65285714285716,0.0
Athens,58.40033773351985,61.45124211247044,3.0509043789505923,93.44681086779764,18.099457592999016,79.55069970546946,0.8516466185452494,3.6285714285714192,55.466453395061734
Atlanta,61.11136473050777,63.841040725150876,2.729675994643107,54.76336732804308,33.21902014383846,97.06006086898934,1.7146703414415256,21.134285714285724,89.28115891003459
Auckland,62.003350973300336,68.85922032601549,6.855869352715147,86.83780033098927,28.909040962163573,97.76826128817906,1.1477460475598606,13.91714285714285,78.01872366230678
Augsburg,60.495544991445605,64.4637226816857,3.9681776902400934,66.05309953628993,3.5363468603354136,68.00006954202111,0.8286384549777197,11.230000000000004,9.75981874999999
Austin,60.61545563862523,62.86273029047204,2.2472746518468094,95.91591792352222,33.32730237987737,96.19003267034941,1.4223837137025706,51.43857142857141,70.71589489619376
Bakersfield,61.27910786469958,64.74478315287332,3.4656752881737485,39.70041127953671,31.6352674949773,96.38005064785062,2.194778289585771,34.21142857142857,143.52405458984376
Baltimore,61.918526325457094,61.9948622298769,0.07633590441980213,54.903879226992075,39.40706431563903,101.40192654551593,1.8305533392751012,26.021428571428586,189.96489943749995
Bangalore,60.62650832844988,67.59464231595085,6.968133987500968,96.4025988158785,34.897486395004876,102.49212871095573,1.108290518848247,16.69857142857144,49.25405469387756
Bangkok,50.11045594162595,70.44733746117996,20.336881519554012,99.26219745692758,0.00013265215710589473,70.44747011333706,0.5777251754128401,-13.820000000000007,0.0
Barcelona,59.02762479398589,61.04674903695201,2.019124242966111,117.44259580324542,30.04028044957218,91.08702948652419,0.5120822192513539,30.91428571428574,34.90181955555555
Basel,51.31936672576967,63.52776044673398,12.208393720964308,59.11413119642803,5.472228282744794,68.99998872947877,0.5363882191381518,6.485714285714295,18.246136000000007
Belfast,60.5464779929377,64.99110883257059,4.44463083963288,98.56857581789794,4.008762195802021,68.99987102837261,0.2631319242082666,34.69428571428571,113.06836874999998
Bergamo,44.189338186862265,51.96708249999711,7.777744313134847,94.92981136628389,52.325870389282834,104.29295288927995,2.5845806714351993,38.71857142857144,147.92345646137414
Berlin,58.27685427875801,63.60208740679994,5.3252331280419325,86.07885621833752,3.3978263541013405,66.99991376090128,0.5173202052239808,22.139999999999986,21.700466666666657
Bern,58.8489325047707,63.54578255604039,4.696850051269688,65.27726042646573,4.454241689603791,68.00002424564418,0.6439584064640813,10.394285714285715,74.18381600000002
Bochum - Dortmund,26.30505315395418,26.347547794318526,0.04249464036434705,24.295564141341334,85.24071503065292,111.58826282497145,1.0309922263352946,2.6485714285714437,499.95266638062293
Boise,62.24688073882215,65.89770590699655,3.6508251681743986,65.7516197354524,25.145077878020544,91.0427837850171,1.5922420900473389,37.8014285714286,155.8328301775148
Bologna,44.62432053161565,52.490642706183536,7.86632217456789,126.48055720578313,50.4785806635151,102.96922336969864,1.2256734956669375,57.274285714285725,184.44681200000002
Bordeaux,61.50358613227801,62.66381120631217,1.1602250740341529,99.47938406516998,48.82016268444092,111.48397389075309,3.4774175385092683,-5.259999999999991,59.813302040816325
Boston,58.9995426526668,62.81896297622364,3.819420323556839,83.19234316441924,37.64814790268169,100.46711087890533,0.850865218752617,21.348571428571418,66.955773199446
Bradford,62.10762039650399,68.45780006898227,6.350179672478269,50.02663547273944,0.5423610352693231,69.00016110425159,0.5059787086066956,8.545714285714283,0.0
Bremen,58.02900801185882,63.62464183664281,5.595633824783993,61.19597318391414,4.375452036185138,68.00009387282795,0.5258695216811939,1.8685714285714283,96.41569600000004
Bridgeport,61.53074442070247,65.5340218158332,4.003277395130738,39.622737364909284,32.85000807335109,98.38402988918429,1.9254393208458394,9.83285714285715,114.76152139577597
Brisbane,61.05951925821303,67.9030921245663,6.843572866353275,61.81136178486655,28.096943562433992,96.00003568700029,0.4691465600283264,2.3442857142857036,55.556645422116524
Bristol,61.02083938468713,65.06492855961979,4.044089174932659,98.8602308705134,43.6016174100281,108.66654596964788,0.8232647064787896,27.147142857142853,42.338931963223374
Brussels,57.63232552547961,61.280522825717135,3.648197300237528,114.51604338774176,11.894174931791731,73.17469775750887,0.4233673621999307,35.58428571428573,95.76722430555556
Bucharest,57.51319721613903,61.18376354230997,3.670566326170941,103.26529014543323,53.592302463751004,114.77606600606097,4.672424177576078,27.518571428571434,34.3964210751157
Buenos Aires,61.58513842485997,64.12499881337843,2.539860388518452,99.71708999222733,19.367666510798642,83.49266532417707,0.25283598661461415,27.909999999999997,101.49375013850415
Buffalo,5.380739070756197,5.499046261682698,0.11830719092650013,12.692871923030294,129.2259130807599,134.72495934244262,1.9033645735310833,10.210000000000008,813.5001381597223
Bursa,60.7541729748012,64.57404068887968,3.819867714078483,84.33220404742735,37.4261538594413,102.00019454832098,0.49884962354232354,12.332857142857137,145.68643386426592
Cairo,58.04272758009611,58.10709599340332,0.06436841330720024,65.95956112852714,44.278081583828225,102.38517757723154,0.5222755505364205,14.719999999999999,293.6826753615702
Calgary,58.296854907899096,61.802082926094506,3.50522801819541,71.50554033525493,26.02777849509959,87.8298614211941,1.6918540353908293,41.695714285714274,82.93520428994083
Cape Town,61.21638387324343,68.99870309594029,7.7823192226968505,114.99855932519557,23.10092056879762,92.0996236647379,0.8289560590167683,25.20857142857143,162.63260555555553
Cardiff,61.829661845928065,64.3476018729693,2.5179400270412384,95.2024140450041,46.652400520342596,111.0000023933119,0.7724748684073257,17.545714285714283,41.105306835672245
Casablanca,60.265024170633566,64.22278003487543,3.9577558642418627,103.60413379823255,3.777118559685505,67.99989859456093,0.21510517601470486,16.287142857142868,61.95415555555555
Catania,51.97491956266146,56.93652141507703,4.961601852415563,100.35606385794088,37.141503971704815,94.07802538678185,1.0146319614831565,21.88000000000001,63.7995268698061
Changhua County,47.92482654075766,47.994581769371926,0.06975522861426905,27.432357026178355,64.00469696004103,111.99927872941295,0.08503459113242781,33.93285714285713,1089.737499584961
Charlotte,61.90167521907825,61.97445987235621,0.0727846532779604,53.942009216787326,35.32065242747955,97.29511229983576,1.6450602547493418,39.66142857142856,309.0238743055556
Chennai,62.5706546567912,68.05422576075254,5.483571103961351,96.31367017919268,39.94575068030814,107.99997644106068,1.0260040234769703,12.80285714285715,41.45677015121631
Chicago,61.915132853266904,62.75541330043017,0.8402804471632658,74.60172490922774,30.177218026251957,92.93263132668213,0.7845582844446566,34.02571428571429,113.38003566666673
Cincinnati,61.03250454824568,61.16608376973733,0.13357922149164467,43.68906587740294,31.293058295682584,92.45914206541991,1.4418477482355914,18.305714285714302,93.45863038501555
Cleveland,61.756296684775286,61.89348223278417,0.1371855480088919,40.72420440815951,31.89115623561876,93.78463846840293,1.7356295331648248,24.88142857142857,147.45297343750005
Cologne,56.65206781568368,63.6365876377895,6.984519822105823,95.82534859045225,3.3633314491194426,66.99991908690895,0.6708846506614016,16.144285714285715,34.30775555555556
Colorado Springs,19.964585633040112,20.015478392739954,0.05089275969984368,14.815098054254838,90.98452408670434,111.00000247944429,3.2879507206629732,7.372857142857157,761.2180378456708
Columbus,12.521393583372257,12.537053031124946,0.015659447752688935,22.924004098858962,112.4549768920869,124.99202992321185,1.4283891400091415,,719.8126266581633
Concord,59.45129571818996,62.14934538761067,2.698049669420707,61.09868546871746,27.850650591719933,89.9999959793306,1.0995558261789309,17.615714285714276,60.77701426611798
Copenhagen,56.64117562967077,59.07816050063799,2.4369848709672253,73.33628533680348,9.921837260259451,68.99999776089744,0.6595660453557884,15.991428571428585,54.07731111111112
Corpus Christi,66.40560593510946,67.51757388714512,1.1119679520356627,48.40679700029218,22.976900815497004,90.49447470264212,2.2219037082100157,47.19142857142856,117.76938827977317
Dallas,61.0676826459171,63.689976707441716,2.6222940615246197,56.70596706636608,27.089350593780566,90.77932730122228,1.39291060344353,30.151428571428568,79.30220932784636
Davenport,62.72360374881643,65.1705237151112,2.4469199662947734,53.199762185726776,3.8295560623169536,69.00007977742816,1.424135260583831,49.32428571428571,77.55472499999998
Dayton,59.00724954281047,59.04953945070672,0.0422899078962499,27.92689104116223,35.343070989160495,94.39261043986721,2.0667274791967896,13.227142857142866,188.1133244081632
Delhi,58.15851357306106,68.54174970256938,10.383236129508322,95.9382352079696,33.458291571550845,102.00004127412022,0.5470473446490527,5.547142857142859,21.78966929065744
Denpasar,55.53753639687362,66.68816160148876,11.150625204615142,94.24078963325206,52.46015791882925,119.14831952031801,0.4043111589066384,-15.651428571428568,25.4048773228907
Denver,61.35299888314325,63.68756828052715,2.3345693973839046,74.01615925274578,30.31245208905984,94.00002036958699,1.4852987633216783,32.26000000000002,103.59133860561914
Des Moines,61.18707453159648,61.663615492996456,0.47654096139997193,54.87397573362618,28.336387553669525,90.00000304666598,1.4236727691968343,37.59857142857143,155.01014982164094
Detroit,61.36799965617806,64.82404794333857,3.4560482871605203,55.1514444929951,30.175955034139506,95.00000297747808,2.0908279187992855,33.96571428571431,104.8701467221644
Dresden,60.587180343716945,64.26494662288427,3.677766279167326,90.02815923164441,3.7350758514869256,68.00002247437119,0.759982457136661,27.51571428571428,128.492075
Dubai,55.20874694698487,65.08554894741674,9.876802000431871,68.58198277544332,28.216455334982342,93.30200428239908,0.49494795665039504,-3.238571428571433,40.9819881377551
Dusseldorf,57.051241961640926,64.16759732510131,7.116355363460383,77.74544779584824,3.83246125227069,68.000058577372,0.7807715387716174,2.0228571428571342,84.47856875000005
Edinburgh,61.393447758637535,65.48980810825327,4.09636034961573,106.71972346855108,14.36960490107515,79.85941300932842,0.09926589469211258,27.154285714285706,136.39281224489795
Edmonton,59.622151523770825,64.32603089894107,4.703879375170246,70.08004670198733,18.97177112840724,83.29780202734831,1.768613926498782,44.70285714285714,101.07594016620499
Eindhoven,55.46557160556451,60.486374354108,5.020802748543492,67.91602948947335,14.02957002966513,74.51594438377313,0.66605409500546,10.312857142857155,121.19569591836738
El Paso,63.63515626711106,67.17263870196695,3.537482434855887,47.25125801311779,27.833280005409122,95.00591870737607,1.6989447966577085,25.30285714285712,136.29088915816325
Eugene-Springfield,59.28372556583797,64.64087351691771,5.357147951079733,83.34197166661167,12.359752637782023,77.00062615469973,0.63964611439808,26.237142857142857,109.9351076923077
Fairfield,60.58569650029882,64.4704407429668,3.884744242667977,46.32538798935933,25.529557858732645,89.99999860169945,1.325011545515433,12.484285714285718,65.14853216
Florence,46.42080829012321,52.83233707220831,6.411528782085101,128.3026800379828,46.407850090208434,99.24018716241675,0.41290051199284894,58.16999999999999,157.85270104119508
Fort Wayne,26.569256375951085,26.586824215295216,0.01756783934413039,8.242952815829527,73.10922553695423,99.69604975224945,2.1732692933442235,9.12142857142858,704.3432656033027
Fortaleza,39.924580157106895,39.97278201172285,0.04820185461594958,33.04499970381891,10.027203393246737,49.999985404969586,-0.44168322587185144,-0.9528571428571269,407.5585009999999
Frankfurt,57.56091872144378,63.689194890861366,6.128276169417583,71.79990968241553,4.310805712894627,68.00000060375599,0.6361448487522356,5.791428571428568,74.164024
Fuji,83.23296170628262,87.23537956993306,4.0024178636504235,57.71649094615285,-4.676654414202261,82.5587251557308,0.1102353742422092,58.04428571428571,0.0
Fukuoka,79.98678461969298,84.34059373444585,4.353809114752851,70.80205758874915,-4.1626958547323625,80.17789787971348,-0.2830375209893212,45.06571428571431,0.0
Gdansk,57.410297395384994,60.544867717964785,3.1345703225797883,102.88293827834678,30.45513468656167,91.00000240452646,1.2650413121245483,24.73428571428569,98.5432376690947
Geneva,58.99813813463347,63.10594972392453,4.107811589291066,81.76884547581714,25.135718946212187,88.24166867013672,0.8614154840349562,3.901428571428582,56.36536800000001
Glasgow,61.51081982307083,64.46295735140778,2.9521375283369418,93.55012414721317,5.481148873798247e-05,64.46301216289652,0.1963947031497884,38.22142857142856,0.0
