sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Aargau,27.0,27.0,-5.0,18.0,-10.0,27.0,16.0,65.0,4.0,66.0,-9.0,-16.0,-23.0,16.0,1.0,43.0,-5.0,17.0,19.0,-28.0,-18.0,10.0,50.0,-5.0,-15.0,27.0,8.0,29.0,25.0,118.0,69.0,66.0,85.0,67.0,39.0,1.0,7.0,42.0,42.0,40.0,24.0,66.0,125.0,-14.0,2.0,58.0,79.0,63.0,62.0,99.0,108.0,92.0,0.0,92.0,78.0,0.0,99.0,91.0,0.0,68.0,98.0,83.0,104.0,114.0,105.0,74.0,75.0,107.0,91.0,95.0,117.0,95.0,96.0,2.0,28.0,-17.0,11.0,-4.0,95.0,77.0,2.0,58.0,87.0,91.0,114.0,78.0,-1.0,48.0,-11.0
Aberdeen City,-32.0,-13.0,24.0,26.0,9.0,-1.0,-10.0,0.0,4.0,-33.0,12.0,-8.0,-1.0,-18.0,2.0,-15.0,17.0,14.0,10.0,20.0,4.0,-15.0,21.0,-2.0,14.0,-8.0,-7.0,-8.0,-34.0,-22.0,-14.0,-10.0,-4.0,1.0,-9.0,-12.0,-6.0,-32.0,-30.0,-25.0,-16.0,-28.0,-55.0,-46.0,-15.0,-30.0,-27.0,-33.0,-33.0,-30.0,-39.0,-20.0,-9.0,-32.0,-19.0,-28.0,-2.0,-46.0,-20.0,-9.0,9.0,-16.0,-6.0,-4.0,12.0,32.0,33.0,15.0,42.0,-7.0,-7.0,-28.0,-13.0,8.0,10.0,1.0,5.0,-18.0,-4.0,40.0,34.0,48.0,53.0,-5.0,-10.0,-30.0,14.0,-22.0,-16.0
Aberdeenshire,-25.0,-6.0,28.0,23.0,13.0,10.0,1.0,-1.0,15.0,-13.0,8.0,3.0,3.0,-10.0,-1.0,5.0,18.0,29.0,29.0,36.0,35.0,15.0,45.0,35.0,30.0,21.0,9.0,15.0,-6.0,4.0,16.0,18.0,21.0,26.0,20.0,19.0,28.0,-5.0,-22.0,-21.0,-14.0,-26.0,-51.0,-45.0,-26.0,-23.0,-19.0,-29.0,-25.0,-35.0,-35.0,-9.0,-12.0,-28.0,-17.0,-23.0,-25.0,-46.0,-22.0,-13.0,-9.0,-17.0,-20.0,-24.0,-16.0,4.0,2.0,-3.0,3.0,-12.0,-25.0,-35.0,-19.0,-11.0,-15.0,-19.0,-20.0,-29.0,-21.0,2.0,4.0,10.0,6.0,-25.0,-36.0,-46.0,-12.0,-19.0,-11.0
Abia,-11.0,-7.0,-13.0,-14.0,-4.0,-6.0,-11.0,-12.0,-9.0,-12.0,-13.0,-6.0,-9.0,-10.0,-13.0,-8.0,-8.0,-9.0,-7.0,-9.0,-6.0,-14.0,-4.0,-8.0,-1.0,9.0,7.0,3.0,1.0,2.0,4.0,9.0,9.0,-7.0,-8.0,-12.0,-6.0,-13.0,-6.0,5.0,7.0,11.0,7.0,6.0,8.0,7.0,5.0,3.0,7.0,-3.0,2.0,2.0,-5.0,6.0,6.0,8.0,-1.0,5.0,11.0,2.0,5.0,-2.0,0.0,-10.0,-6.0,-3.0,-6.0,2.0,-5.0,-5.0,-11.0,-7.0,-7.0,-1.0,2.0,0.0,-3.0,-12.0,-5.0,-6.0,-2.0,3.0,0.0,3.0,-17.0,-3.0,-1.0,0.0,6.0
Abruzzo,36.0,47.0,11.0,22.0,-12.0,-3.0,6.0,34.0,54.0,25.0,50.0,-10.0,-1.0,-3.0,21.0,-2.0,-6.0,-3.0,-4.0,13.0,-3.0,-17.0,-13.0,-6.0,-35.0,-36.0,-61.0,-65.0,-76.0,-82.0,-67.0,-66.0,-72.0,-72.0,-77.0,-85.0,-90.0,-81.0,-83.0,-84.0,-85.0,-84.0,-88.0,-89.0,-78.0,-79.0,-79.0,-77.0,-80.0,-86.0,-90.0,-77.0,-75.0,-77.0,-76.0,-78.0,-84.0,-91.0,-85.0,-80.0,-77.0,-74.0,-76.0,-82.0,-87.0,-81.0,-80.0,-82.0,-74.0,-72.0,-84.0,-84.0,-70.0,-69.0,-70.0,-67.0,-69.0,-74.0,-76.0,-29.0,-21.0,-47.0,-23.0,-25.0,-24.0,-37.0,-30.0,-20.0,-18.0
Abu Dhabi,-2.0,2.0,4.0,1.0,0.0,3.0,8.0,2.0,2.0,6.0,2.0,-5.0,-2.0,-3.0,-3.0,2.0,2.0,-1.0,-5.0,-5.0,-9.0,-2.0,5.0,4.0,2.0,0.0,-7.0,-16.0,-12.0,-10.0,-10.0,-14.0,-14.0,-23.0,-40.0,-31.0,-30.0,-32.0,-37.0,-41.0,-48.0,-74.0,-60.0,-46.0,-46.0,-45.0,-45.0,-51.0,-70.0,-52.0,-45.0,-46.0,-66.0,-66.0,-70.0,-81.0,-71.0,-67.0,-66.0,-67.0,-67.0,-66.0,-78.0,-68.0,-64.0,-63.0,-64.0,-65.0,-67.0,-81.0,-70.0,-65.0,-65.0,-65.0,-63.0,-63.0,-77.0,-62.0,-57.0,-57.0,-57.0,-56.0,-58.0,-74.0,-59.0,-54.0,-54.0,-55.0,-55.0
Aceh,-7.0,5.0,5.0,0.0,2.0,7.0,8.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,12.0,5.0,5.0,8.0,3.0,4.0,14.0,10.0,8.0,-3.0,4.0,3.0,4.0,3.0,-2.0,-7.0,-6.0,-3.0,-4.0,-7.0,-17.0,-23.0,-13.0,-18.0,-21.0,-30.0,-23.0,-40.0,-47.0,-33.0,-32.0,-31.0,-28.0,-32.0,-39.0,-40.0,-30.0,-20.0,-25.0,-23.0,-23.0,-31.0,-40.0,-21.0,-19.0,-18.0,-16.0,-22.0,-26.0,-27.0,-9.0,-10.0,-7.0,-9.0,-32.0,-45.0,-51.0,-30.0,-38.0,-30.0,-32.0,-35.0,-42.0,-49.0,-29.0,-28.0,-21.0,-36.0,-38.0,-42.0,-48.0,-24.0,-25.0,-28.0
Adamawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Administrative unit Maribor,-2.0,30.0,20.0,13.0,18.0,6.0,8.0,21.0,-8.0,0.0,60.0,-34.0,-6.0,-5.0,-27.0,-37.0,-2.0,-10.0,6.0,-5.0,-28.0,-14.0,15.0,3.0,19.0,34.0,12.0,-45.0,-56.0,-17.0,-35.0,-22.0,-23.0,-29.0,-36.0,-66.0,-57.0,-63.0,-67.0,-69.0,-70.0,-46.0,-48.0,-53.0,-63.0,-46.0,-35.0,-44.0,-37.0,-56.0,-22.0,-25.0,-21.0,-15.0,-26.0,-30.0,-45.0,-7.0,3.0,-52.0,-23.0,-18.0,-16.0,-33.0,-31.0,-9.0,0.0,0.0,-5.0,-6.0,-26.0,3.0,-1.0,25.0,-16.0,8.0,-15.0,-26.0,10.0,30.0,-21.0,33.0,29.0,33.0,-2.0,0.0,18.0,-26.0,26.0
Agder,-8.0,-55.0,-7.0,10.0,44.0,-20.0,-8.0,-12.0,-28.0,22.0,-17.0,12.0,2.0,23.0,-34.0,-56.0,-2.0,-31.0,3.0,29.0,19.0,28.0,-66.0,9.0,-28.0,-7.0,-15.0,7.0,24.0,-73.0,28.0,17.0,27.0,29.0,42.0,55.0,-7.0,0.0,12.0,18.0,58.0,37.0,39.0,-1.0,35.0,26.0,14.0,-19.0,23.0,-11.0,24.0,86.0,94.0,65.0,193.0,144.0,-38.0,17.0,143.0,18.0,26.0,64.0,66.0,76.0,47.0,95.0,106.0,115.0,116.0,88.0,116.0,34.0,47.0,36.0,24.0,4.0,131.0,118.0,53.0,61.0,73.0,71.0,97.0,96.0,95.0,6.0,60.0,46.0,64.0
